Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1680980400000,2023-04-08 19:00:00,DOGEUSDT,0.08114,0.08159,0.0808,0.0811,515677017,41893270.53803,56936
1680976800000,2023-04-08 18:00:00,DOGEUSDT,0.08226,0.08262,0.08,0.08115,845485003,68798137.26053001,84063
1680973200000,2023-04-08 17:00:00,DOGEUSDT,0.08302000000000001,0.08315,0.08201,0.08226,490901764,40501932.98275,47203
1680969600000,2023-04-08 16:00:00,DOGEUSDT,0.08302999999999999,0.08323,0.083,0.08301,115473393,9593080.15546,14317
1680966000000,2023-04-08 15:00:00,DOGEUSDT,0.08302000000000001,0.08327000000000001,0.083,0.08304,134428899,11172587.77374,24251
1680962400000,2023-04-08 14:00:00,DOGEUSDT,0.08313,0.08329,0.083,0.08302000000000001,181328959,15078958.09409,18897
1680958800000,2023-04-08 13:00:00,DOGEUSDT,0.08307,0.08345,0.08302999999999999,0.08313999999999999,324961065,27051088.36304,38129
1680955200000,2023-04-08 12:00:00,DOGEUSDT,0.08307,0.08325,0.083,0.08307,150393287,12497266.832910001,16276
1680951600000,2023-04-08 11:00:00,DOGEUSDT,0.08295,0.0832,0.08286,0.08308,170359338,14146660.25077,17255
1680948000000,2023-04-08 10:00:00,DOGEUSDT,0.08279,0.0831,0.0827,0.08294,180866199,14991268.9305,20743
1680944400000,2023-04-08 09:00:00,DOGEUSDT,0.08277000000000001,0.08333,0.08263,0.08279,233875773,19401667.84765,24997
1680940800000,2023-04-08 08:00:00,DOGEUSDT,0.08299,0.08327000000000001,0.08266,0.08277999999999999,259545306,21538870.234810002,25214
1680937200000,2023-04-08 07:00:00,DOGEUSDT,0.08335,0.0834,0.08281000000000001,0.08298,222020825,18445995.04153,24117
1680933600000,2023-04-08 06:00:00,DOGEUSDT,0.08371,0.08372,0.0832,0.08335,230749921,19253546.32881,35328
1680930000000,2023-04-08 05:00:00,DOGEUSDT,0.0833,0.0838,0.08324,0.0837,318145669,26579546.10897,38137
1680926400000,2023-04-08 04:00:00,DOGEUSDT,0.08325,0.08367999999999999,0.08294,0.08329,313518717,26110918.69667,30164
1680922800000,2023-04-08 03:00:00,DOGEUSDT,0.08348,0.08363999999999999,0.083,0.08325,341112009,28417012.84063,44475
1680919200000,2023-04-08 02:00:00,DOGEUSDT,0.08263,0.08375,0.08255,0.08348,521263432,43337133.82542,58615
1680915600000,2023-04-08 01:00:00,DOGEUSDT,0.08207,0.08333,0.08201,0.08263999999999999,469095696,38814090.72068,58193
1680912000000,2023-04-08 00:00:00,DOGEUSDT,0.08217,0.08236,0.08169,0.08208,360350866,29541265.788890004,35177
1680908400000,2023-04-07 23:00:00,DOGEUSDT,0.08262,0.08284,0.08213,0.08217,266106177,21950132.77076,29662
1680904800000,2023-04-07 22:00:00,DOGEUSDT,0.08201,0.08286,0.082,0.08262,288879971,23826273.1294,29784
1680901200000,2023-04-07 21:00:00,DOGEUSDT,0.08177999999999999,0.08238,0.08163,0.08202000000000001,246352260,20207689.23111,25405
1680897600000,2023-04-07 20:00:00,DOGEUSDT,0.08191,0.08213999999999999,0.08155,0.08179,321373089,26308518.99441,31792
1680894000000,2023-04-07 19:00:00,DOGEUSDT,0.08195,0.08215,0.08147,0.0819,361657823,29599566.89173,35683
1680890400000,2023-04-07 18:00:00,DOGEUSDT,0.08213999999999999,0.08247,0.08183,0.08196,368191308,30250915.23041,34407
1680886800000,2023-04-07 17:00:00,DOGEUSDT,0.08207,0.08255,0.08202999999999999,0.08213999999999999,294647074,24247511.68765,43305
1680883200000,2023-04-07 16:00:00,DOGEUSDT,0.08238,0.0824,0.08169,0.08208,500992486,41086840.056090005,52274
1680879600000,2023-04-07 15:00:00,DOGEUSDT,0.08252999999999999,0.08286,0.08213,0.08237,382540291,31534985.4697,39254
1680876000000,2023-04-07 14:00:00,DOGEUSDT,0.08242000000000001,0.08297,0.08227999999999999,0.08254,615717811,50927108.966759995,61001
1680872400000,2023-04-07 13:00:00,DOGEUSDT,0.08222,0.08247,0.08187,0.08242999999999999,353430935,29055182.227609996,45716
1680868800000,2023-04-07 12:00:00,DOGEUSDT,0.08197,0.083,0.081,0.08221,1106413314,90826519.57431999,112109
1680865200000,2023-04-07 11:00:00,DOGEUSDT,0.08254,0.08269,0.08145,0.08196,708007678,58062319.812640004,73439
1680861600000,2023-04-07 10:00:00,DOGEUSDT,0.08237,0.083,0.08211,0.08254,458707324,37891552.94236,59270
1680858000000,2023-04-07 09:00:00,DOGEUSDT,0.08213999999999999,0.08288999999999999,0.082,0.08236,518158317,42691010.91011,62044
1680854400000,2023-04-07 08:00:00,DOGEUSDT,0.08298,0.0831,0.08179,0.08213,768336263,63482617.38894,78266
1680850800000,2023-04-07 07:00:00,DOGEUSDT,0.08272,0.08337,0.0818,0.08298,796481306,65793629.48966999,80729
1680847200000,2023-04-07 06:00:00,DOGEUSDT,0.08363999999999999,0.08375,0.0814,0.08272,1558375962,128378639.19523,155816
1680843600000,2023-04-07 05:00:00,DOGEUSDT,0.08488,0.085,0.08216,0.08363,1206860269,100958075.25024,128474
1680840000000,2023-04-07 04:00:00,DOGEUSDT,0.08491,0.0855,0.08476,0.08487,339336193,28898701.53253,45638
1680836400000,2023-04-07 03:00:00,DOGEUSDT,0.08474,0.08519,0.0843,0.08491,528971960,44810330.14737,62051
1680832800000,2023-04-07 02:00:00,DOGEUSDT,0.08506,0.08567999999999999,0.08394,0.08475,677266840,57512856.61371999,78793
1680829200000,2023-04-07 01:00:00,DOGEUSDT,0.08607000000000001,0.08607999999999999,0.08457,0.08506,550101310,47069795.19664,58174
1680825600000,2023-04-07 00:00:00,DOGEUSDT,0.08538,0.0862,0.08448,0.08607999999999999,744703893,63600556.83941,83342
1680822000000,2023-04-06 23:00:00,DOGEUSDT,0.08586,0.08634,0.085,0.08539,759588399,64990135.3177,91194
1680818400000,2023-04-06 22:00:00,DOGEUSDT,0.08616,0.08667000000000001,0.0855,0.08586,748143437,64331647.22099,89831
1680814800000,2023-04-06 21:00:00,DOGEUSDT,0.0851,0.08701,0.08456,0.08616,1917767481,164600490.41683,225870
1680811200000,2023-04-06 20:00:00,DOGEUSDT,0.09091,0.09157,0.084,0.08511,3689981088,322175719.41705,382529
1680807600000,2023-04-06 19:00:00,DOGEUSDT,0.08914,0.09246,0.08903,0.09092,1361185032,123978125.12606001,132679
1680804000000,2023-04-06 18:00:00,DOGEUSDT,0.08955,0.09011,0.08907999999999999,0.08914,366774718,32860725.2519,41317
1680800400000,2023-04-06 17:00:00,DOGEUSDT,0.08989,0.0903,0.0895,0.08955,338363963,30411557.97467,47265
1680796800000,2023-04-06 16:00:00,DOGEUSDT,0.09014,0.09061,0.08961000000000001,0.08988,511153670,46084501.73218,53184
1680793200000,2023-04-06 15:00:00,DOGEUSDT,0.08921,0.0908,0.0888,0.09013,755898948,68055852.70937,90772
1680789600000,2023-04-06 14:00:00,DOGEUSDT,0.08872000000000001,0.08947000000000001,0.08862,0.08921,513929929,45790898.83279,68350
1680786000000,2023-04-06 13:00:00,DOGEUSDT,0.08903,0.08956,0.08765,0.08872000000000001,833955767,73898293.99227,101184
1680782400000,2023-04-06 12:00:00,DOGEUSDT,0.0893,0.09032000000000001,0.08865,0.08904,939472109,84117979.14456,107291
1680778800000,2023-04-06 11:00:00,DOGEUSDT,0.08879,0.08939,0.08843,0.0893,551226070,49101093.93627,79196
1680775200000,2023-04-06 10:00:00,DOGEUSDT,0.0904,0.09047000000000001,0.08657999999999999,0.0888,2260086520,200950785.77855,228676
1680771600000,2023-04-06 09:00:00,DOGEUSDT,0.09126000000000001,0.09193,0.09012,0.0904,576825145,52585366.477340005,72615
1680768000000,2023-04-06 08:00:00,DOGEUSDT,0.09087,0.09211,0.09035,0.09126000000000001,651368041,59472400.175409995,85595
1680764400000,2023-04-06 07:00:00,DOGEUSDT,0.09195,0.09249,0.09065,0.09087999999999999,471197651,43112517.65738,65082
1680760800000,2023-04-06 06:00:00,DOGEUSDT,0.09161,0.09249,0.0915,0.09195,329177388,30316875.580390003,57861
1680757200000,2023-04-06 05:00:00,DOGEUSDT,0.09186,0.09244,0.0908,0.09161,497399675,45594256.05986,68985
1680753600000,2023-04-06 04:00:00,DOGEUSDT,0.09235,0.09268,0.09158999999999999,0.09186,295410765,27218202.246,57898
1680750000000,2023-04-06 03:00:00,DOGEUSDT,0.09158999999999999,0.09274,0.09154,0.09235,382774248,35260776.267790005,60559
1680746400000,2023-04-06 02:00:00,DOGEUSDT,0.09147999999999999,0.09187000000000001,0.09112,0.0916,358143668,32776658.485109996,58568
1680742800000,2023-04-06 01:00:00,DOGEUSDT,0.09112,0.09193,0.0896,0.09147999999999999,1064047083,96663339.49122,136339
1680739200000,2023-04-06 00:00:00,DOGEUSDT,0.09268,0.09276000000000001,0.0906,0.09112,1029685626,94262317.0839,134430
1680735600000,2023-04-05 23:00:00,DOGEUSDT,0.09326,0.09362000000000001,0.09237000000000001,0.09269,470227165,43801463.04997,63236
1680732000000,2023-04-05 22:00:00,DOGEUSDT,0.09291,0.09368,0.09218,0.09326,533446619,49586848.50898,72302
1680728400000,2023-04-05 21:00:00,DOGEUSDT,0.09301,0.09318,0.09224,0.09291,342994030,31846107.97736,52306
1680724800000,2023-04-05 20:00:00,DOGEUSDT,0.09325,0.09371,0.09287999999999999,0.09301,365308043,34070260.61558,51889
1680721200000,2023-04-05 19:00:00,DOGEUSDT,0.09267,0.09378,0.09201000000000001,0.09325,798401263,74274921.44321999,95600
1680717600000,2023-04-05 18:00:00,DOGEUSDT,0.09333,0.09414,0.09029,0.09266,1376196519,126871796.6074,168669
1680714000000,2023-04-05 17:00:00,DOGEUSDT,0.09297000000000001,0.09394,0.0927,0.09332,839517268,78401542.29983,112941
1680710400000,2023-04-05 16:00:00,DOGEUSDT,0.09548,0.09613,0.09251000000000001,0.09297000000000001,1909065100,179103879.41277,222683
1680706800000,2023-04-05 15:00:00,DOGEUSDT,0.09601,0.0962,0.09434,0.09548,1181306183,112663146.51931001,150718
1680703200000,2023-04-05 14:00:00,DOGEUSDT,0.0971,0.0975,0.095,0.09602000000000001,1514291987,145557021.92023998,182905
1680699600000,2023-04-05 13:00:00,DOGEUSDT,0.09766,0.09833,0.09631,0.0971,876853420,85226629.26479,119475
1680696000000,2023-04-05 12:00:00,DOGEUSDT,0.09781000000000001,0.09862,0.09659,0.09767,1048415654,102381439.25965,142631
1680692400000,2023-04-05 11:00:00,DOGEUSDT,0.09792999999999999,0.09921,0.09756000000000001,0.0978,1204458395,118655021.05503,164735
1680688800000,2023-04-05 10:00:00,DOGEUSDT,0.09671,0.09867000000000001,0.09671,0.09792999999999999,831088680,81210436.73908001,120363
1680685200000,2023-04-05 09:00:00,DOGEUSDT,0.097,0.0974,0.0961,0.0967,485516664,46944612.98286,78705
1680681600000,2023-04-05 08:00:00,DOGEUSDT,0.09681000000000001,0.0978,0.09631,0.097,578432530,56156325.886259995,85354
1680678000000,2023-04-05 07:00:00,DOGEUSDT,0.09677999999999999,0.09733,0.09595,0.09681000000000001,549919116,53167959.04388,94959
1680674400000,2023-04-05 06:00:00,DOGEUSDT,0.09741,0.09817999999999999,0.09616,0.09677999999999999,668808261,65030579.05365,106000
1680670800000,2023-04-05 05:00:00,DOGEUSDT,0.09742999999999999,0.09838999999999999,0.09721,0.0974,536538650,52481631.56199,80046
1680667200000,2023-04-05 04:00:00,DOGEUSDT,0.09816,0.09869,0.09717999999999999,0.09744,647661204,63357665.77436,98174
1680663600000,2023-04-05 03:00:00,DOGEUSDT,0.09614,0.09883,0.09613,0.09817000000000001,1057624497,103227120.43672,145972
1680660000000,2023-04-05 02:00:00,DOGEUSDT,0.09604,0.09774,0.09573,0.09614,867178589,83747270.11839001,133841
1680656400000,2023-04-05 01:00:00,DOGEUSDT,0.09562999999999999,0.09698999999999999,0.09502999999999999,0.09602999999999999,970159869,93127157.02939,145886
1680652800000,2023-04-05 00:00:00,DOGEUSDT,0.09514,0.09601,0.0928,0.09562999999999999,1549238007,146297842.80908,207390
1680649200000,2023-04-04 23:00:00,DOGEUSDT,0.09598,0.09626,0.0932,0.09514,1076170084,101985462.0742,153401
1680645600000,2023-04-04 22:00:00,DOGEUSDT,0.09584,0.0965,0.0956,0.09598999999999999,559297483,53718859.32375,85706
1680642000000,2023-04-04 21:00:00,DOGEUSDT,0.09874,0.09874,0.09446,0.09583,2048945764,197224023.08774,259241
1680638400000,2023-04-04 20:00:00,DOGEUSDT,0.09672,0.0993,0.0962,0.09873,1237123676,120975654.57158001,168514
1680634800000,2023-04-04 19:00:00,DOGEUSDT,0.09607,0.09717999999999999,0.09606,0.09671,766430929,74082302.71126999,103357
1680631200000,2023-04-04 18:00:00,DOGEUSDT,0.09592,0.09687,0.09514,0.09607,822089416,78878230.60802,110322
1680627600000,2023-04-04 17:00:00,DOGEUSDT,0.09672,0.09676,0.09427999999999999,0.09592,1605880672,153293968.48246002,209897
1680624000000,2023-04-04 16:00:00,DOGEUSDT,0.09639,0.09763,0.09518,0.09672,1427180004,137783665.07783002,184919
1680620400000,2023-04-04 15:00:00,DOGEUSDT,0.09616,0.0974,0.09531,0.09639,1915176429,184436768.75251,230805
1680616800000,2023-04-04 14:00:00,DOGEUSDT,0.09863,0.09946,0.09564,0.09616,2068909599,202726989.45677,238910
1680613200000,2023-04-04 13:00:00,DOGEUSDT,0.0989,0.09959,0.09746,0.09863,1969119108,194133237.45073998,227045
1680609600000,2023-04-04 12:00:00,DOGEUSDT,0.10013999999999999,0.102,0.098,0.0989,2626622639,262868843.95507997,294008
1680606000000,2023-04-04 11:00:00,DOGEUSDT,0.10203,0.10273,0.09876,0.10013999999999999,2747671745,276391133.04557997,313807
1680602400000,2023-04-04 10:00:00,DOGEUSDT,0.09975,0.10357000000000001,0.09915,0.10203999999999999,3790408501,383879868.82589,426924
1680598800000,2023-04-04 09:00:00,DOGEUSDT,0.09912,0.09994,0.09705,0.09976,1488787547,146440558.78031,168788
1680595200000,2023-04-04 08:00:00,DOGEUSDT,0.09836,0.0995,0.09726,0.09912,1423619919,140322144.35632,162407
1680591600000,2023-04-04 07:00:00,DOGEUSDT,0.0993,0.1008,0.0976,0.09836,2016763010,199737078.61909,236839
1680588000000,2023-04-04 06:00:00,DOGEUSDT,0.09713,0.10199,0.09666,0.0993,2748696696,272221807.70841,316548
1680584400000,2023-04-04 05:00:00,DOGEUSDT,0.09498,0.0982,0.09497,0.09714,1376003861,133491557.05523999,189059
1680580800000,2023-04-04 04:00:00,DOGEUSDT,0.09676,0.0971,0.09425,0.09498,1137389826,108647765.10041,156006
1680577200000,2023-04-04 03:00:00,DOGEUSDT,0.09801,0.09852999999999999,0.09541000000000001,0.09675,1472074468,142619786.10791,182686
1680573600000,2023-04-04 02:00:00,DOGEUSDT,0.09755,0.09873,0.09611,0.098,1740338612,169840075.55941,192672
1680570000000,2023-04-04 01:00:00,DOGEUSDT,0.0931,0.09976,0.09268,0.09755,3106692205,301226395.68686,334949
1680566400000,2023-04-04 00:00:00,DOGEUSDT,0.09597,0.09597,0.09202,0.09311,2138604549,200898543.57716998,229570
1680562800000,2023-04-03 23:00:00,DOGEUSDT,0.0944,0.09654,0.094,0.09596,2121015855,202449652.75947,236524
1680559200000,2023-04-03 22:00:00,DOGEUSDT,0.09333999999999999,0.09543,0.09216,0.0944,2291093227,215431138.13973,239208
1680555600000,2023-04-03 21:00:00,DOGEUSDT,0.09195,0.09439,0.08875,0.09335,3332583046,305854962.78913,369895
1680552000000,2023-04-03 20:00:00,DOGEUSDT,0.09696,0.0973,0.0893,0.09195,7159583517,664975859.35882,769890
1680548400000,2023-04-03 19:00:00,DOGEUSDT,0.10007,0.10372,0.09592,0.09695,8366440296,836452415.1047701,909369
1680544800000,2023-04-03 18:00:00,DOGEUSDT,0.09383,0.10522999999999999,0.09134,0.10005,16899467156,1642274421.21237,1838248
1680541200000,2023-04-03 17:00:00,DOGEUSDT,0.07658999999999999,0.0946,0.07621,0.09387000000000001,7142708682,622994764.94506,703213
1680537600000,2023-04-03 16:00:00,DOGEUSDT,0.07705,0.07718,0.07651000000000001,0.07658999999999999,215290568,16534560.04101,25174
1680534000000,2023-04-03 15:00:00,DOGEUSDT,0.07708,0.07737000000000001,0.07656,0.07704,296090704,22787578.175529998,42558
1680530400000,2023-04-03 14:00:00,DOGEUSDT,0.07808999999999999,0.07822,0.07707,0.07708,335648865,26047816.67366,36747
1680526800000,2023-04-03 13:00:00,DOGEUSDT,0.07783,0.07842,0.07762999999999999,0.0781,217764921,16982020.805370003,27971
1680523200000,2023-04-03 12:00:00,DOGEUSDT,0.07811,0.07816000000000001,0.07724,0.07783999999999999,282520254,21960566.58965,37622
1680519600000,2023-04-03 11:00:00,DOGEUSDT,0.0785,0.07858,0.07789,0.07811,213389195,16681640.20872,29107
1680516000000,2023-04-03 10:00:00,DOGEUSDT,0.07872,0.07899,0.0784,0.0785,139080115,10942106.21927,24108
1680512400000,2023-04-03 09:00:00,DOGEUSDT,0.07868,0.07889,0.07836,0.07873,164523678,12939674.73223,27935
1680508800000,2023-04-03 08:00:00,DOGEUSDT,0.07815,0.07927000000000001,0.07812000000000001,0.07868,443828746,34976845.35405,59867
1680505200000,2023-04-03 07:00:00,DOGEUSDT,0.07806,0.07835,0.07781,0.07814,164887584,12877490.25354,22594
1680501600000,2023-04-03 06:00:00,DOGEUSDT,0.07787999999999999,0.07817,0.07766,0.07806,108831854,8486853.39161,18015
1680498000000,2023-04-03 05:00:00,DOGEUSDT,0.07758999999999999,0.07817,0.07727,0.07789,213528196,16607314.12193,25619
1680494400000,2023-04-03 04:00:00,DOGEUSDT,0.07722000000000001,0.07762999999999999,0.07715,0.07758999999999999,179848170,13924073.995870002,19249
1680490800000,2023-04-03 03:00:00,DOGEUSDT,0.07742,0.07752,0.077,0.07723,239343347,18503140.14147,26320
1680487200000,2023-04-03 02:00:00,DOGEUSDT,0.07697000000000001,0.07747000000000001,0.07685,0.07741,230085155,17769689.21747,32480
1680483600000,2023-04-03 01:00:00,DOGEUSDT,0.07871,0.07923999999999999,0.07552,0.07697999999999999,821755949,63412302.6085,86875
1680480000000,2023-04-03 00:00:00,DOGEUSDT,0.07899,0.07908,0.07822,0.0787,183074422,14402285.72764,30982
1680476400000,2023-04-02 23:00:00,DOGEUSDT,0.07871,0.07929,0.07845,0.079,209287960,16516286.413779998,24959
1680472800000,2023-04-02 22:00:00,DOGEUSDT,0.07918,0.07927000000000001,0.07706,0.0787,680779599,53139774.44353,75803
1680469200000,2023-04-02 21:00:00,DOGEUSDT,0.0797,0.07982,0.07889,0.07918,208748492,16570707.785589999,24482
1680465600000,2023-04-02 20:00:00,DOGEUSDT,0.07901,0.07985,0.07886,0.0797,185691664,14742937.28684,27914
1680462000000,2023-04-02 19:00:00,DOGEUSDT,0.07998,0.08005,0.0782,0.07901,533012401,42188622.084340006,58609
1680458400000,2023-04-02 18:00:00,DOGEUSDT,0.07996,0.08022,0.07966000000000001,0.07998,185980872,14864628.54228,28295
1680454800000,2023-04-02 17:00:00,DOGEUSDT,0.07941000000000001,0.08029,0.07922,0.07996,404902737,32323299.65319,49892
1680451200000,2023-04-02 16:00:00,DOGEUSDT,0.07879,0.07982,0.07864,0.07941000000000001,568590015,45105894.68062,59635
1680447600000,2023-04-02 15:00:00,DOGEUSDT,0.0798,0.07996,0.07802,0.07879,947906759,74710737.69956,97592
1680444000000,2023-04-02 14:00:00,DOGEUSDT,0.07975,0.08027999999999999,0.07952999999999999,0.0798,393648578,31491583.71372,43319
1680440400000,2023-04-02 13:00:00,DOGEUSDT,0.08142,0.08156000000000001,0.0795,0.07973999999999999,1310793799,105202813.17821999,126364
1680436800000,2023-04-02 12:00:00,DOGEUSDT,0.08212,0.08216,0.08086,0.08143,560830104,45785810.985470004,68358
1680433200000,2023-04-02 11:00:00,DOGEUSDT,0.08248,0.08277999999999999,0.08198,0.08213,317096740,26126250.41509,42797
1680429600000,2023-04-02 10:00:00,DOGEUSDT,0.08263,0.08277000000000001,0.08231000000000001,0.08248,198721908,16395786.372320002,29112
1680426000000,2023-04-02 09:00:00,DOGEUSDT,0.08257,0.08292999999999999,0.0823,0.08263,351499215,29059319.62103,40159
1680422400000,2023-04-02 08:00:00,DOGEUSDT,0.08412,0.08426,0.08148999999999999,0.08257,778871987,64642642.73103,82034
1680418800000,2023-04-02 07:00:00,DOGEUSDT,0.08403,0.0842,0.08344,0.08411,301916511,25316550.85962,39350
1680415200000,2023-04-02 06:00:00,DOGEUSDT,0.08442000000000001,0.08465,0.08302999999999999,0.08402000000000001,622404808,52149205.44988,70594
1680411600000,2023-04-02 05:00:00,DOGEUSDT,0.08454,0.08536,0.08409,0.08442999999999999,560754190,47487189.34392,66231
1680408000000,2023-04-02 04:00:00,DOGEUSDT,0.0842,0.08492000000000001,0.08379,0.08453,429740178,36223351.910009995,50615
1680404400000,2023-04-02 03:00:00,DOGEUSDT,0.08383,0.08447,0.08359,0.08419,425030630,35709339.99284,51649
1680400800000,2023-04-02 02:00:00,DOGEUSDT,0.08516,0.08559,0.08379,0.08382,996360454,84376613.51962,109641
1680397200000,2023-04-02 01:00:00,DOGEUSDT,0.08342999999999999,0.08542999999999999,0.0826,0.08516,1079398695,90876189.33463,116859
1680393600000,2023-04-02 00:00:00,DOGEUSDT,0.08182,0.08473,0.08169,0.08344,1199483268,100111495.02166,130984
1680390000000,2023-04-01 23:00:00,DOGEUSDT,0.08215,0.08267999999999999,0.08142,0.08183,449818933,36936416.74538,53372
1680386400000,2023-04-01 22:00:00,DOGEUSDT,0.0818,0.08223,0.08136,0.08215,382932236,31369056.76119,45267
1680382800000,2023-04-01 21:00:00,DOGEUSDT,0.08166,0.08217999999999999,0.08112,0.08179,666750918,54416571.94553,82737
1680379200000,2023-04-01 20:00:00,DOGEUSDT,0.08196,0.08337,0.08143,0.08165,1360197525,112221229.97706999,152732
1680375600000,2023-04-01 19:00:00,DOGEUSDT,0.08127999999999999,0.0825,0.08011,0.08196,1547394650,126062771.09496,182940
1680372000000,2023-04-01 18:00:00,DOGEUSDT,0.07846,0.08138,0.0781,0.08127999999999999,1325050920,105732727.36558,159021
1680368400000,2023-04-01 17:00:00,DOGEUSDT,0.0768,0.0788,0.07676000000000001,0.07846,761347746,59285182.90091,102633
1680364800000,2023-04-01 16:00:00,DOGEUSDT,0.07683999999999999,0.07718,0.07622000000000001,0.0768,227438795,17449090.00599,35359
1680361200000,2023-04-01 15:00:00,DOGEUSDT,0.07607,0.07693,0.07596,0.07685,114567979,8763465.332969999,14877
1680357600000,2023-04-01 14:00:00,DOGEUSDT,0.07653,0.07655,0.07597999999999999,0.07606,131477794,10020166.63663,17319
1680354000000,2023-04-01 13:00:00,DOGEUSDT,0.07674,0.07686,0.07635,0.07653,74049021,5667989.58699,18470
1680350400000,2023-04-01 12:00:00,DOGEUSDT,0.07622999999999999,0.07696,0.07582,0.07675,190246333,14510989.690410001,31193
1680346800000,2023-04-01 11:00:00,DOGEUSDT,0.07644,0.07647000000000001,0.0761,0.07624,107528332,8200250.614739999,14253
